cycle,q0,q1,q2,q3,q4,q5,q6
9055,1.56649996,-0.96046010,-1.68785361,-1.45959877,-0.26344872,-0.06629762,-0.26549639
9056,1.56606722,-0.96032045,-1.68790815,-1.45899848,-0.26394771,-0.06649761,-0.26616800
9057,1.56563575,-0.96017924,-1.68796187,-1.45839932,-0.26444434,-0.06669744,-0.26683997
9058,1.56520544,-0.96003657,-1.68801481,-1.45780118,-0.26493875,-0.06689712,-0.26751229
9059,1.56477617,-0.95989256,-1.68806700,-1.45720394,-0.26543111,-0.06709664,-0.26818496
9060,1.56434827,-0.95974716,-1.68811812,-1.45660801,-0.26592035,-0.06729631,-0.26885726
9061,1.56392250,-0.95960013,-1.68816756,-1.45601425,-0.26640427,-0.06749674,-0.26952780
9062,1.56349959,-0.95945123,-1.68821469,-1.45542355,-0.26688073,-0.06769848,-0.27019526
9063,1.56308027,-0.95930023,-1.68825893,-1.45483673,-0.26734770,-0.06790210,-0.27085836
9064,1.56266521,-0.95914691,-1.68829972,-1.45425460,-0.26780322,-0.06810812,-0.27151587
9065,1.56225509,-0.95899106,-1.68833651,-1.45367795,-0.26824540,-0.06831706,-0.27216664
9066,1.56185055,-0.95883245,-1.68836880,-1.45310752,-0.26867244,-0.06852943,-0.27280953
9067,1.56145221,-0.95867088,-1.68839611,-1.45254405,-0.26908264,-0.06874570,-0.27344350
9068,1.56106068,-0.95850615,-1.68841796,-1.45198823,-0.26947435,-0.06896633,-0.27406752
9069,1.56067652,-0.95833805,-1.68843392,-1.45144073,-0.26984603,-0.06919177,-0.27468065
9070,1.56029983,-0.95816658,-1.68844392,-1.45090168,-0.27019740,-0.06942210,-0.27528270
9071,1.55993027,-0.95799191,-1.68844823,-1.45037068,-0.27052944,-0.06965712,-0.27587418
9072,1.55956747,-0.95781419,-1.68844715,-1.44984733,-0.27084311,-0.06989662,-0.27645562
9073,1.55921107,-0.95763360,-1.68844094,-1.44933123,-0.27113937,-0.07014039,-0.27702755
9074,1.55886071,-0.95745030,-1.68842989,-1.44882197,-0.27141918,-0.07038821,-0.27759049
9075,1.55851604,-0.95726446,-1.68841426,-1.44831916,-0.27168350,-0.07063988,-0.27814498
9076,1.55817668,-0.95707625,-1.68839434,-1.44782237,-0.27193329,-0.07089517,-0.27869153
9077,1.55784229,-0.95688582,-1.68837041,-1.44733121,-0.27216951,-0.07115386,-0.27923068
9078,1.55751249,-0.95669336,-1.68834273,-1.44684527,-0.27239312,-0.07141572,-0.27976295
9079,1.55718693,-0.95649902,-1.68831158,-1.44636413,-0.27260507,-0.07168054,-0.28028887
9080,1.55686494,-0.95630264,-1.68827701,-1.44588686,-0.27280607,-0.07194845,-0.28080932
9081,1.55654561,-0.95610372,-1.68823884,-1.44541210,-0.27299653,-0.07221984,-0.28132554
9082,1.55622809,-0.95590178,-1.68819686,-1.44493853,-0.27317681,-0.07249509,-0.28183867
9083,1.55591156,-0.95569633,-1.68815088,-1.44446490,-0.27334722,-0.07277459,-0.28234979
9084,1.55559524,-0.95548691,-1.68810070,-1.44399005,-0.27350802,-0.07305871,-0.28285994
9085,1.55527843,-0.95527309,-1.68804611,-1.44351287,-0.27365940,-0.07334782,-0.28337006
9086,1.55496044,-0.95505442,-1.68798689,-1.44303232,-0.27380151,-0.07364228,-0.28388104
9087,1.55464065,-0.95483050,-1.68792283,-1.44254743,-0.27393445,-0.07394246,-0.28439369
9088,1.55431849,-0.95460091,-1.68785371,-1.44205731,-0.27405825,-0.07424872,-0.28490876
9089,1.55399343,-0.95436527,-1.68777930,-1.44156111,-0.27417288,-0.07456140,-0.28542693
9090,1.55366528,-0.95412354,-1.68769960,-1.44105859,-0.27427855,-0.07488048,-0.28594845
9091,1.55333416,-0.95387601,-1.68761483,-1.44055003,-0.27437567,-0.07520570,-0.28647316
9092,1.55300019,-0.95362298,-1.68752523,-1.44003571,-0.27446465,-0.07553676,-0.28700092
9093,1.55266350,-0.95336478,-1.68743104,-1.43951590,-0.27454591,-0.07587340,-0.28753157
9094,1.55232420,-0.95310169,-1.68733248,-1.43899087,-0.27461987,-0.07621531,-0.28806496
9095,1.55198242,-0.95283402,-1.68722978,-1.43846090,-0.27468694,-0.07656224,-0.28860093
9096,1.55163827,-0.95256207,-1.68712318,-1.43792627,-0.27474754,-0.07691388,-0.28913933
9097,1.55129189,-0.95228616,-1.68701292,-1.43738726,-0.27480209,-0.07726996,-0.28968000
9098,1.55094339,-0.95200657,-1.68689923,-1.43684415,-0.27485100,-0.07763018,-0.29022280
9099,1.55059291,-0.95172361,-1.68678234,-1.43629721,-0.27489470,-0.07799427,-0.29076756
9100,1.55024068,-0.95143806,-1.68666283,-1.43574695,-0.27493437,-0.07836138,-0.29131400
9101,1.54988708,-0.95115112,-1.68654161,-1.43519412,-0.27497193,-0.07873006,-0.29186175
9102,1.54953246,-0.95086393,-1.68641951,-1.43463941,-0.27500919,-0.07909894,-0.29241044
9103,1.54917715,-0.95057757,-1.68629737,-1.43408349,-0.27504791,-0.07946672,-0.29295974
9104,1.54882146,-0.95029306,-1.68617593,-1.43352696,-0.27508971,-0.07983214,-0.29350934
9105,1.54846569,-0.95001136,-1.68605593,-1.43297042,-0.27513616,-0.08019403,-0.29405893
9106,1.54811013,-0.94973336,-1.68593805,-1.43241441,-0.27518871,-0.08055126,-0.29460825
9107,1.54775503,-0.94945990,-1.68582292,-1.43185944,-0.27524873,-0.08090278,-0.29515705
9108,1.54740064,-0.94919177,-1.68571114,-1.43130596,-0.27531752,-0.08124761,-0.29570510
9109,1.54704719,-0.94892968,-1.68560326,-1.43075441,-0.27539624,-0.08158482,-0.29625218
9110,1.54669475,-0.94867382,-1.68549945,-1.43020494,-0.27548525,-0.08191412,-0.29679825
9111,1.54634328,-0.94842389,-1.68539949,-1.42965743,-0.27558403,-0.08223588,-0.29734336
9112,1.54599270,-0.94817961,-1.68530320,-1.42911178,-0.27569210,-0.08255046,-0.29788757
9113,1.54564298,-0.94794066,-1.68521037,-1.42856788,-0.27580898,-0.08285823,-0.29843093
9114,1.54529404,-0.94770678,-1.68512080,-1.42802560,-0.27593417,-0.08315956,-0.29897350
9115,1.54494582,-0.94747765,-1.68503429,-1.42748485,-0.27606718,-0.08345482,-0.29951534
9116,1.54459828,-0.94725299,-1.68495064,-1.42694550,-0.27620751,-0.08374439,-0.30005650
9117,1.54425135,-0.94703252,-1.68486966,-1.42640745,-0.27635469,-0.08402863,-0.30059704
9118,1.54390496,-0.94681593,-1.68479113,-1.42587058,-0.27650821,-0.08430792,-0.30113702
9119,1.54355906,-0.94660295,-1.68471486,-1.42533477,-0.27666759,-0.08458264,-0.30167649
9120,1.54321347,-0.94639344,-1.68464077,-1.42479984,-0.27683285,-0.08485307,-0.30221577
9121,1.54286790,-0.94618747,-1.68456891,-1.42426548,-0.27700455,-0.08511952,-0.30275543
9122,1.54252210,-0.94598511,-1.68449934,-1.42373141,-0.27718322,-0.08538225,-0.30329603
9123,1.54217581,-0.94578642,-1.68443214,-1.42319738,-0.27736942,-0.08564149,-0.30383809
9124,1.54182877,-0.94559151,-1.68436737,-1.42266314,-0.27756367,-0.08589745,-0.30438210
9125,1.54148076,-0.94540046,-1.68430511,-1.42212846,-0.27776653,-0.08615031,-0.30492856
9126,1.54113156,-0.94521338,-1.68424545,-1.42159311,-0.27797853,-0.08640021,-0.30547790
9127,1.54078097,-0.94503038,-1.68418847,-1.42105690,-0.27820021,-0.08664729,-0.30603055
9128,1.54042880,-0.94485159,-1.68413427,-1.42051965,-0.27843208,-0.08689165,-0.30658693
9129,1.54007488,-0.94467713,-1.68408296,-1.41998117,-0.27867470,-0.08713334,-0.30714742
9130,1.53971914,-0.94450697,-1.68403452,-1.41944141,-0.27892805,-0.08737248,-0.30771210
9131,1.53936167,-0.94434093,-1.68398880,-1.41890040,-0.27919163,-0.08760919,-0.30828079
9132,1.53900253,-0.94417879,-1.68394565,-1.41835818,-0.27946493,-0.08784356,-0.30885330
9133,1.53864180,-0.94402035,-1.68390495,-1.41781480,-0.27974743,-0.08807571,-0.30942944
9134,1.53827955,-0.94386542,-1.68386653,-1.41727031,-0.28003861,-0.08830573,-0.31000903
9135,1.53791584,-0.94371380,-1.68383026,-1.41672473,-0.28033797,-0.08853374,-0.31059189
9136,1.53755075,-0.94356528,-1.68379599,-1.41617812,-0.28064498,-0.08875984,-0.31117782
9137,1.53718436,-0.94341967,-1.68376358,-1.41563051,-0.28095913,-0.08898415,-0.31176663
9138,1.53681672,-0.94327676,-1.68373288,-1.41508196,-0.28127991,-0.08920678,-0.31235815
9139,1.53644791,-0.94313635,-1.68370374,-1.41453250,-0.28160680,-0.08942783,-0.31295217
9140,1.53607820,-0.94299807,-1.68367583,-1.41398235,-0.28193876,-0.08964782,-0.31354845
9141,1.53570799,-0.94286135,-1.68364858,-1.41343187,-0.28227422,-0.08986769,-0.31414667
9142,1.53533770,-0.94272569,-1.68362150,-1.41288143,-0.28261173,-0.09008835,-0.31474653
9143,1.53496771,-0.94259060,-1.68359410,-1.41233135,-0.28294990,-0.09031068,-0.31534777
9144,1.53459839,-0.94245562,-1.68356592,-1.41178195,-0.28328743,-0.09053550,-0.31595012
9145,1.53423008,-0.94232033,-1.68353654,-1.41123354,-0.28362310,-0.09076361,-0.31655335
9146,1.53386312,-0.94218433,-1.68350553,-1.41068641,-0.28395576,-0.09099577,-0.31715725
9147,1.53349781,-0.94204726,-1.68347254,-1.41014084,-0.28428436,-0.09123269,-0.31776161
9148,1.53313444,-0.94190877,-1.68343721,-1.40959707,-0.28460793,-0.09147503,-0.31836627
9149,1.53277327,-0.94176856,-1.68339922,-1.40905536,-0.28492555,-0.09172344,-0.31897107
9150,1.53241439,-0.94162653,-1.68335848,-1.40851575,-0.28523696,-0.09197810,-0.31957593
9151,1.53205766,-0.94148279,-1.68331510,-1.40797813,-0.28554246,-0.09223873,-0.32018087
9152,1.53170296,-0.94133743,-1.68326922,-1.40744239,-0.28584233,-0.09250504,-0.32078589
9153,1.53135017,-0.94119054,-1.68322096,-1.40690841,-0.28613686,-0.09277673,-0.32139100
9154,1.53099917,-0.94104222,-1.68317043,-1.40637609,-0.28642637,-0.09305352,-0.32199621
9155,1.53064984,-0.94089256,-1.68311777,-1.40584530,-0.28671113,-0.09333511,-0.32260152
9156,1.53030205,-0.94074166,-1.68306309,-1.40531593,-0.28699143,-0.09362120,-0.32320694
9157,1.52995568,-0.94058960,-1.68300651,-1.40478787,-0.28726758,-0.09391151,-0.32381248
9158,1.52961060,-0.94043649,-1.68294816,-1.40426100,-0.28753987,-0.09420573,-0.32441814
9159,1.52926671,-0.94028241,-1.68288815,-1.40373521,-0.28780858,-0.09450358,-0.32502393
9160,1.52892439,-0.94012772,-1.68282668,-1.40321120,-0.28807345,-0.09480425,-0.32562875
9161,1.52858453,-0.93997298,-1.68276396,-1.40269047,-0.28833371,-0.09510644,-0.32623050
9162,1.52824800,-0.93981876,-1.68270021,-1.40217446,-0.28858858,-0.09540891,-0.32682710
9163,1.52791566,-0.93966557,-1.68263563,-1.40166457,-0.28883730,-0.09571047,-0.32741661
9164,1.52758831,-0.93951389,-1.68257042,-1.40116215,-0.28907915,-0.09601000,-0.32799713
9165,1.52726674,-0.93936421,-1.68250476,-1.40066850,-0.28931342,-0.09630644,-0.32856686
9166,1.52695172,-0.93921694,-1.68243881,-1.40018487,-0.28953941,-0.09659881,-0.32912407
9167,1.52664397,-0.93907251,-1.68237273,-1.39971245,-0.28975646,-0.09688616,-0.32966712
9168,1.52634422,-0.93893129,-1.68230667,-1.39925238,-0.28996391,-0.09716764,-0.33019445
9169,1.52605312,-0.93879365,-1.68224076,-1.39880576,-0.29016114,-0.09744243,-0.33070456
9170,1.52577082,-0.93865966,-1.68217505,-1.39837281,-0.29034807,-0.09771029,-0.33119717
9171,1.52549691,-0.93852913,-1.68210954,-1.39795290,-0.29052520,-0.09797155,-0.33167309
9172,1.52523098,-0.93840190,-1.68204423,-1.39754538,-0.29069301,-0.09822654,-0.33213315
9173,1.52497261,-0.93827779,-1.68197911,-1.39714961,-0.29085199,-0.09847560,-0.33257816
9174,1.52472141,-0.93815664,-1.68191418,-1.39676497,-0.29100263,-0.09871906,-0.33300895
9175,1.52447695,-0.93803825,-1.68184942,-1.39639080,-0.29114542,-0.09895723,-0.33342634
9176,1.52423881,-0.93792247,-1.68178482,-1.39602646,-0.29128084,-0.09919046,-0.33383117
9177,1.52400660,-0.93780913,-1.68172039,-1.39567130,-0.29140937,-0.09941907,-0.33422425
9178,1.52377988,-0.93769804,-1.68165610,-1.39532469,-0.29153151,-0.09964339,-0.33460641
9179,1.52355824,-0.93758905,-1.68159195,-1.39498596,-0.29164774,-0.09986374,-0.33497849
9180,1.52334112,-0.93748197,-1.68152780,-1.39465426,-0.29175835,-0.10008059,-0.33534122
9181,1.52312785,-0.93737661,-1.68146341,-1.39432856,-0.29186339,-0.10029446,-0.33569524
9182,1.52291779,-0.93727281,-1.68139854,-1.39400791,-0.29196291,-0.10050586,-0.33604112
9183,1.52271036,-0.93717040,-1.68133295,-1.39369141,-0.29205695,-0.10071525,-0.33637937
9184,1.52250500,-0.93706925,-1.68126644,-1.39337822,-0.29214549,-0.10092305,-0.33671046
9185,1.52230122,-0.93696922,-1.68119878,-1.39306758,-0.29222853,-0.10112968,-0.33703477
9186,1.52209854,-0.93687020,-1.68112979,-1.39275880,-0.29230601,-0.10133550,-0.33735266
9187,1.52189657,-0.93677208,-1.68105928,-1.39245123,-0.29237787,-0.10154084,-0.33766442
9188,1.52169490,-0.93667479,-1.68098706,-1.39214432,-0.29244404,-0.10174600,-0.33797027
9189,1.52149322,-0.93657824,-1.68091298,-1.39183754,-0.29250439,-0.10195124,-0.33827039
9190,1.52129137,-0.93648239,-1.68083699,-1.39153069,-0.29255902,-0.10215668,-0.33856497
9191,1.52108936,-0.93638720,-1.68075918,-1.39122375,-0.29260818,-0.10236231,-0.33885429
9192,1.52088719,-0.93629265,-1.68067964,-1.39091673,-0.29265216,-0.10256812,-0.33913860
9193,1.52068487,-0.93619870,-1.68059847,-1.39060964,-0.29269121,-0.10277411,-0.33941816
9194,1.52048240,-0.93610533,-1.68051574,-1.39030247,-0.29272560,-0.10298027,-0.33969323
9195,1.52027978,-0.93601250,-1.68043155,-1.38999522,-0.29275561,-0.10318659,-0.33996408
9196,1.52007703,-0.93592019,-1.68034598,-1.38968790,-0.29278151,-0.10339307,-0.34023097
9197,1.51987414,-0.93582836,-1.68025914,-1.38938050,-0.29280357,-0.10359970,-0.34049416
9198,1.51967112,-0.93573698,-1.68017109,-1.38907302,-0.29282205,-0.10380648,-0.34075391
9199,1.51946798,-0.93564603,-1.68008193,-1.38876547,-0.29283723,-0.10401339,-0.34101048
9200,1.51926491,-0.93555566,-1.67999189,-1.38845811,-0.29284941,-0.10422021,-0.34126378
9201,1.51906233,-0.93546621,-1.67990131,-1.38815144,-0.29285892,-0.10442646,-0.34151335
9202,1.51886061,-0.93537800,-1.67981052,-1.38784596,-0.29286608,-0.10463170,-0.34175875
9203,1.51866014,-0.93529134,-1.67971984,-1.38754214,-0.29287117,-0.10483550,-0.34199955
9204,1.51846127,-0.93520652,-1.67962957,-1.38724044,-0.29287446,-0.10503743,-0.34223530
9205,1.51826433,-0.93512383,-1.67953998,-1.38694128,-0.29287617,-0.10523711,-0.34246560
9206,1.51806966,-0.93504354,-1.67945133,-1.38664509,-0.29287654,-0.10543415,-0.34269002
9207,1.51787756,-0.93496592,-1.67936389,-1.38635226,-0.29287574,-0.10562821,-0.34290815
9208,1.51768834,-0.93489120,-1.67927787,-1.38606316,-0.29287396,-0.10581893,-0.34311960
9209,1.51750227,-0.93481964,-1.67919350,-1.38577816,-0.29287133,-0.10600600,-0.34332397
9210,1.51731942,-0.93475125,-1.67911083,-1.38549732,-0.29286794,-0.10618933,-0.34352123
9211,1.51713962,-0.93468590,-1.67902978,-1.38522045,-0.29286383,-0.10636911,-0.34371173
9212,1.51696274,-0.93462343,-1.67895028,-1.38494735,-0.29285903,-0.10654551,-0.34389578
9213,1.51678862,-0.93456369,-1.67887224,-1.38467783,-0.29285357,-0.10671870,-0.34407374
9214,1.51661711,-0.93450652,-1.67879559,-1.38441169,-0.29284750,-0.10688887,-0.34424593
9215,1.51644805,-0.93445178,-1.67872024,-1.38414873,-0.29284085,-0.10705618,-0.34441269
9216,1.51628130,-0.93439932,-1.67864611,-1.38388876,-0.29283366,-0.10722082,-0.34457436
9217,1.51611670,-0.93434899,-1.67857313,-1.38363157,-0.29282595,-0.10738296,-0.34473127
9218,1.51595410,-0.93430064,-1.67850121,-1.38337697,-0.29281777,-0.10754278,-0.34488377
9219,1.51579335,-0.93425411,-1.67843028,-1.38312477,-0.29280915,-0.10770046,-0.34503217
9220,1.51563431,-0.93420935,-1.67836037,-1.38287477,-0.29280075,-0.10785610,-0.34517733
9221,1.51547688,-0.93416638,-1.67829167,-1.38262686,-0.29279379,-0.10800972,-0.34532052
9222,1.51532097,-0.93412521,-1.67822435,-1.38238090,-0.29278947,-0.10816133,-0.34546299
9223,1.51516649,-0.93408589,-1.67815857,-1.38213678,-0.29278892,-0.10831096,-0.34560589
9224,1.51501338,-0.93404844,-1.67809450,-1.38189440,-0.29279322,-0.10845859,-0.34575033
9225,1.51486156,-0.93401292,-1.67803231,-1.38165367,-0.29280342,-0.10860421,-0.34589735
9226,1.51471098,-0.93397936,-1.67797214,-1.38141452,-0.29282050,-0.10874782,-0.34604792
9227,1.51456161,-0.93394781,-1.67791415,-1.38117690,-0.29284540,-0.10888937,-0.34620296
9228,1.51441340,-0.93391834,-1.67785850,-1.38094074,-0.29287901,-0.10902884,-0.34636332
9229,1.51426633,-0.93389100,-1.67780532,-1.38070603,-0.29292217,-0.10916619,-0.34652979
9230,1.51412037,-0.93386578,-1.67775463,-1.38047271,-0.29297505,-0.10930144,-0.34670259
9231,1.51397547,-0.93384257,-1.67770631,-1.38024071,-0.29303720,-0.10943468,-0.34688142
9232,1.51383157,-0.93382128,-1.67766025,-1.38000997,-0.29310814,-0.10956600,-0.34706599
9233,1.51368861,-0.93380179,-1.67761633,-1.37978041,-0.29318744,-0.10969551,-0.34725601
9234,1.51354654,-0.93378403,-1.67757442,-1.37955198,-0.29327461,-0.10982331,-0.34745118
9235,1.51340532,-0.93376787,-1.67753441,-1.37932459,-0.29336922,-0.10994947,-0.34765120
9236,1.51326488,-0.93375324,-1.67749618,-1.37909819,-0.29347079,-0.11007411,-0.34785578
9237,1.51312516,-0.93374001,-1.67745961,-1.37887271,-0.29357886,-0.11019732,-0.34806462
9238,1.51298613,-0.93372811,-1.67742459,-1.37864807,-0.29369299,-0.11031919,-0.34827742
9239,1.51284771,-0.93371742,-1.67739100,-1.37842421,-0.29381270,-0.11043983,-0.34849388
9240,1.51271005,-0.93370782,-1.67735874,-1.37820136,-0.29393722,-0.11055914,-0.34871329
9241,1.51257345,-0.93369918,-1.67732774,-1.37798005,-0.29406547,-0.11067689,-0.34893453
9242,1.51243821,-0.93369135,-1.67729796,-1.37776077,-0.29419647,-0.11079283,-0.34915653
9243,1.51230461,-0.93368422,-1.67726934,-1.37754401,-0.29432925,-0.11090673,-0.34937828
9244,1.51217295,-0.93367768,-1.67724183,-1.37733024,-0.29446295,-0.11101837,-0.34959883
9245,1.51204347,-0.93367162,-1.67721541,-1.37711991,-0.29459672,-0.11112753,-0.34981729
9246,1.51191646,-0.93366595,-1.67719005,-1.37691346,-0.29472980,-0.11123399,-0.35003280
9247,1.51179215,-0.93366058,-1.67716572,-1.37671131,-0.29486148,-0.11133755,-0.35024459
9248,1.51167080,-0.93365544,-1.67714241,-1.37651384,-0.29499112,-0.11143801,-0.35045190
9249,1.51155262,-0.93365046,-1.67712011,-1.37632146,-0.29511812,-0.11153516,-0.35065408
9250,1.51143766,-0.93364561,-1.67709881,-1.37613422,-0.29524228,-0.11162900,-0.35085091
9251,1.51132576,-0.93364088,-1.67707845,-1.37595187,-0.29536374,-0.11171969,-0.35104264
9252,1.51121678,-0.93363627,-1.67705899,-1.37577418,-0.29548262,-0.11180739,-0.35122954
9253,1.51111057,-0.93363177,-1.67704038,-1.37560090,-0.29559906,-0.11189224,-0.35141185
9254,1.51100696,-0.93362737,-1.67702258,-1.37543180,-0.29571319,-0.11197441,-0.35158983
9255,1.51090581,-0.93362307,-1.67700553,-1.37526662,-0.29582516,-0.11205405,-0.35176372
9256,1.51080697,-0.93361886,-1.67698919,-1.37510513,-0.29593508,-0.11213132,-0.35193377
9257,1.51071029,-0.93361474,-1.67697352,-1.37494708,-0.29604311,-0.11220637,-0.35210025
9258,1.51061561,-0.93361070,-1.67695847,-1.37479223,-0.29614936,-0.11227937,-0.35226340
9259,1.51052278,-0.93360673,-1.67694398,-1.37464034,-0.29625398,-0.11235046,-0.35242348
9260,1.51043151,-0.93360272,-1.67692994,-1.37449088,-0.29635708,-0.11242018,-0.35258101
9261,1.51034143,-0.93359845,-1.67691616,-1.37434309,-0.29645871,-0.11248939,-0.35273674
9262,1.51025214,-0.93359372,-1.67690246,-1.37419624,-0.29655894,-0.11255894,-0.35289140
9263,1.51016330,-0.93358834,-1.67688868,-1.37404964,-0.29665783,-0.11262960,-0.35304566
9264,1.51007457,-0.93358210,-1.67687464,-1.37390263,-0.29675543,-0.11270213,-0.35320018
9265,1.50998565,-0.93357484,-1.67686019,-1.37375460,-0.29685177,-0.11277725,-0.35335555
9266,1.50989624,-0.93356639,-1.67684520,-1.37360498,-0.29694689,-0.11285563,-0.35351234
9267,1.50980607,-0.93355657,-1.67682952,-1.37345324,-0.29704080,-0.11293789,-0.35367107
9268,1.50971490,-0.93354523,-1.67681304,-1.37329887,-0.29713352,-0.11302464,-0.35383222
9269,1.50962250,-0.93353224,-1.67679563,-1.37314143,-0.29722507,-0.11311642,-0.35399625
9270,1.50952879,-0.93351756,-1.67677727,-1.37298077,-0.29731546,-0.11321338,-0.35416330
9271,1.50943383,-0.93350128,-1.67675800,-1.37281704,-0.29740475,-0.11331526,-0.35433321
9272,1.50933768,-0.93348347,-1.67673785,-1.37265040,-0.29749300,-0.11342184,-0.35450586
9273,1.50924041,-0.93346422,-1.67671689,-1.37248099,-0.29758026,-0.11353285,-0.35468110
9274,1.50914206,-0.93344360,-1.67669514,-1.37230895,-0.29766658,-0.11364807,-0.35485880
9275,1.50904270,-0.93342170,-1.67667265,-1.37213445,-0.29775203,-0.11376723,-0.35503880
9276,1.50894239,-0.93339860,-1.67664948,-1.37195763,-0.29783665,-0.11389011,-0.35522098
9277,1.50884118,-0.93337437,-1.67662565,-1.37177863,-0.29792051,-0.11401644,-0.35540519
9278,1.50873914,-0.93334911,-1.67660123,-1.37159761,-0.29800364,-0.11414600,-0.35559128
9279,1.50863633,-0.93332289,-1.67657624,-1.37141473,-0.29808612,-0.11427853,-0.35577913
9280,1.50853292,-0.93329571,-1.67655067,-1.37123029,-0.29816780,-0.11441387,-0.35596855
9281,1.50842919,-0.93326748,-1.67652442,-1.37104481,-0.29824835,-0.11455189,-0.35615936
9282,1.50832540,-0.93323814,-1.67649740,-1.37085872,-0.29832746,-0.11469253,-0.35635138
9283,1.50822181,-0.93320760,-1.67646951,-1.37067248,-0.29840482,-0.11483570,-0.35654444
9284,1.50811866,-0.93317577,-1.67644068,-1.37048650,-0.29848015,-0.11498133,-0.35673838
9285,1.50801618,-0.93314258,-1.67641080,-1.37030117,-0.29855315,-0.11512939,-0.35693307
9286,1.50791457,-0.93310795,-1.67637981,-1.37011685,-0.29862355,-0.11527984,-0.35712837
9287,1.50781404,-0.93307179,-1.67634761,-1.36993388,-0.29869110,-0.11543265,-0.35732418
9288,1.50771478,-0.93303402,-1.67631412,-1.36975257,-0.29875554,-0.11558782,-0.35752039
9289,1.50761696,-0.93299457,-1.67627926,-1.36957322,-0.29881662,-0.11574535,-0.35771692
9290,1.50752063,-0.93295343,-1.67624304,-1.36939592,-0.29887432,-0.11590520,-0.35791370
9291,1.50742571,-0.93291069,-1.67620550,-1.36922057,-0.29892879,-0.11606726,-0.35811075
9292,1.50733213,-0.93286642,-1.67616673,-1.36904706,-0.29898019,-0.11623142,-0.35830803
9293,1.50723982,-0.93282071,-1.67612677,-1.36887531,-0.29902869,-0.11639756,-0.35850554
9294,1.50714871,-0.93277363,-1.67608570,-1.36870521,-0.29907444,-0.11656559,-0.35870327
9295,1.50705872,-0.93272528,-1.67604358,-1.36853667,-0.29911760,-0.11673540,-0.35890120
9296,1.50696979,-0.93267572,-1.67600047,-1.36836958,-0.29915834,-0.11690687,-0.35909933
9297,1.50688184,-0.93262505,-1.67595644,-1.36820386,-0.29919681,-0.11707989,-0.35929764
9298,1.50679480,-0.93257333,-1.67591155,-1.36803940,-0.29923318,-0.11725437,-0.35949611
9299,1.50670860,-0.93252066,-1.67586586,-1.36787610,-0.29926760,-0.11743018,-0.35969474
9300,1.50662331,-0.93246724,-1.67581953,-1.36771414,-0.29930014,-0.11760691,-0.35989307
9301,1.50653915,-0.93241338,-1.67577280,-1.36755396,-0.29933075,-0.11778383,-0.36009021
9302,1.50645633,-0.93235938,-1.67572588,-1.36739597,-0.29935937,-0.11796025,-0.36028532
9303,1.50637506,-0.93230553,-1.67567898,-1.36724059,-0.29938596,-0.11813551,-0.36047759
9304,1.50629554,-0.93225209,-1.67563230,-1.36708822,-0.29941047,-0.11830898,-0.36066623
9305,1.50621798,-0.93219932,-1.67558602,-1.36693925,-0.29943281,-0.11848006,-0.36085051
9306,1.50614256,-0.93214744,-1.67554033,-1.36679404,-0.29945294,-0.11864820,-0.36102972
9307,1.50606946,-0.93209670,-1.67549539,-1.36665296,-0.29947077,-0.11881285,-0.36120318
9308,1.50599888,-0.93204728,-1.67545135,-1.36651635,-0.29948623,-0.11897352,-0.36137025
9309,1.50593098,-0.93199938,-1.67540835,-1.36638455,-0.29949925,-0.11912976,-0.36153033
9310,1.50586579,-0.93195305,-1.67536643,-1.36625760,-0.29950982,-0.11928142,-0.36168330
9311,1.50580318,-0.93190821,-1.67532554,-1.36613529,-0.29951808,-0.11942874,-0.36182949
9312,1.50574303,-0.93186479,-1.67528564,-1.36601737,-0.29952413,-0.11957192,-0.36196923
9313,1.50568521,-0.93182272,-1.67524666,-1.36590363,-0.29952809,-0.11971118,-0.36210287
9314,1.50562959,-0.93178192,-1.67520857,-1.36579383,-0.29953008,-0.11984674,-0.36223074
9315,1.50557605,-0.93174232,-1.67517130,-1.36568775,-0.29953020,-0.11997882,-0.36235317
9316,1.50552445,-0.93170383,-1.67513481,-1.36558515,-0.29952858,-0.12010762,-0.36247050
9317,1.50547466,-0.93166640,-1.67509905,-1.36548581,-0.29952533,-0.12023337,-0.36258306
9318,1.50542657,-0.93162994,-1.67506397,-1.36538949,-0.29952056,-0.12035628,-0.36269119
9319,1.50538004,-0.93159438,-1.67502951,-1.36529598,-0.29951439,-0.12047656,-0.36279524
9320,1.50533499,-0.93155972,-1.67499566,-1.36520504,-0.29950698,-0.12059442,-0.36289542
9321,1.50529135,-0.93152608,-1.67496246,-1.36511648,-0.29949849,-0.12070999,-0.36299187
9322,1.50524910,-0.93149354,-1.67492992,-1.36503013,-0.29948910,-0.12082344,-0.36308470
9323,1.50520820,-0.93146219,-1.67489808,-1.36494582,-0.29947897,-0.12093487,-0.36317399
9324,1.50516861,-0.93143213,-1.67486697,-1.36486341,-0.29946824,-0.12104441,-0.36325982
9325,1.50513032,-0.93140344,-1.67483662,-1.36478277,-0.29945705,-0.12115215,-0.36334223
9326,1.50509332,-0.93137623,-1.67480707,-1.36470379,-0.29944552,-0.12125818,-0.36342128
9327,1.50505760,-0.93135057,-1.67477834,-1.36462637,-0.29943375,-0.12136255,-0.36349696
9328,1.50502315,-0.93132656,-1.67475047,-1.36455043,-0.29942186,-0.12146534,-0.36356929
