cycle,phase_packed,period_us,overrun_us
1572,22,999,36
1573,22,1000,37
1574,22,1007,44
1575,22,1002,47
1576,22,990,37
1577,22,978,15
1578,22,1022,37
1579,22,1010,47
1580,22,999,47
1581,22,1000,47
1582,22,989,37
1583,22,983,20
1584,22,1026,47
1585,22,989,37
1586,22,1000,37
1587,22,1000,37
1588,22,1010,47
1589,22,999,47
1590,22,991,38
1591,22,999,37
1592,22,999,37
1593,22,1001,38
1594,22,988,27
1595,22,1019,46
1596,22,994,41
1597,22,996,37
1598,22,1000,37
1599,22,1009,46
1600,22,1001,48
1601,22,998,47
1602,22,1000,47
1603,22,993,40
1604,22,996,37
1605,22,1011,48
1606,22,1006,55
1607,22,982,37
1608,22,1001,39
1609,22,1012,51
1610,22,1004,56
1611,22,984,40
1612,22,1007,47
1613,22,1001,48
1614,22,998,47
1615,22,990,38
1616,22,1009,48
1617,22,1000,49
1618,22,988,37
1619,22,1043,81
1620,22,956,38
1621,22,1016,54
1622,22,993,47
1623,22,993,40
1624,22,1007,47
1625,22,999,47
1626,22,1002,49
1627,22,987,37
1628,22,1002,39
1629,22,1008,47
1630,22,1009,57
1631,22,979,37
1632,22,1001,38
1633,22,1014,53
1634,22,993,47
1635,22,992,39
1636,22,1008,47
1637,22,989,37
1638,22,1001,38
1639,22,1008,47
1640,22,1003,50
1641,22,987,38
1642,22,1008,47
1643,22,990,37
1644,22,992,30
1645,22,1018,48
1646,22,1011,59
1647,22,977,37
1648,22,1000,37
1649,22,999,37
1650,22,1000,38
1651,22,999,38
1652,22,999,38
1653,22,1005,43
1654,22,993,37
1655,22,1001,39
1656,22,1000,39
1657,22,1007,46
1658,22,1000,46
1659,22,990,36
1660,22,1010,47
1661,22,989,37
1662,22,1000,37
1663,22,1009,47
1664,22,999,47
1665,22,990,37
1666,22,1010,48
1667,22,989,37
1668,22,999,37
1669,22,1038,75
1670,22,971,47
1671,22,989,36
1672,22,1000,37
1673,22,999,37
1674,22,1010,47
1675,22,1005,53
1676,22,994,48
1677,22,997,46
1678,22,1001,47
1679,22,990,37
1680,22,1000,37
1681,22,1008,46
1682,22,999,46
1683,22,1004,51
1684,22,995,47
1685,22,1003,50
1686,22,987,38
1687,22,1008,46
1688,22,1000,47
1689,22,1002,49
1690,22,997,47
1691,22,989,37
1692,22,1004,41
1693,22,1006,48
1694,22,1000,48
1695,22,1003,52
1696,22,985,37
1697,22,1005,43
1698,22,1003,47
1699,22,1001,49
1700,22,998,47
1701,22,990,37
1702,22,1008,46
1703,22,990,36
1704,22,1005,41
1705,22,1007,49
1706,22,998,47
1707,22,1016,63
1708,22,973,37
1709,22,1003,40
1710,22,1010,50
1711,22,1006,57
1712,22,980,38
1713,22,999,37
1714,22,1010,47
1715,22,990,37
1716,22,1009,47
1717,22,1001,49
1718,22,997,47
1719,22,989,36
1720,22,1010,47
1721,22,990,37
1722,22,1001,38
1723,22,997,36
1724,22,1015,52
1725,22,995,47
1726,22,997,45
1727,22,1001,46
1728,22,992,38
1729,22,998,37
1730,22,1001,38
1731,22,979,18
1732,22,1019,37
1733,22,1000,37
1734,22,1010,48
1735,22,999,47
1736,22,1000,47
1737,22,989,37
1738,22,999,37
1739,22,1001,39
1740,22,1012,52
1741,22,994,46
1742,22,991,38
1743,22,1008,47
1744,22,999,46
1745,22,991,37
1746,22,1072,110
1747,22,937,47
1748,22,982,29
1749,22,1007,37
1750,22,1001,38
1751,22,1008,47
1752,22,1000,48
1753,22,999,47
1754,22,989,37
1755,22,1009,47
1756,22,1000,48
1757,22,999,47
1758,22,989,37
1759,22,1001,38
1760,22,1008,47
1761,22,1004,52
1762,22,1042,95
1763,22,943,38
1764,22,1008,47
1765,22,999,47
1766,22,990,37
1767,22,1009,47
1768,22,999,47
1769,22,989,37
1770,22,1010,47
1771,22,1000,47
1772,22,998,45
1773,22,1001,47
1774,22,989,37
1775,22,1001,38
1776,22,1008,47
1777,22,999,47
1778,22,990,37
1779,22,1009,47
1780,22,989,37
1781,22,1000,38
1782,22,1010,48
1783,22,998,46
1784,22,990,37
1785,22,1010,47
1786,22,994,42
1787,22,995,37
1788,22,1011,49
1789,22,999,49
1790,22,988,37
1791,22,1009,47
1792,22,990,37
1793,22,1001,38
1794,22,1008,47
1795,22,1001,49
1796,22,993,42
1797,22,1004,47
1798,22,989,37
1799,22,1001,38
1800,22,1009,48
1801,22,1000,48
1802,22,989,38
1803,22,1008,46
1804,22,990,37
1805,22,1006,43
1806,22,1003,46
1807,22,1000,47
1808,22,992,39
1809,22,985,25
1810,22,1012,37
1811,22,1001,38
1812,22,1000,39
1813,22,999,38
1814,22,1008,47
1815,22,1004,51
1816,22,986,38
1817,22,1002,40
1818,22,1006,47
1819,22,1000,47
1820,22,989,37
1821,22,1000,37
1822,22,1003,41
1823,22,1010,52
1824,22,986,38
1825,22,999,38
1826,22,1009,47
1827,22,1000,48
1828,22,988,36
1829,22,1001,37
1830,22,1001,39
1831,22,999,39
1832,22,1008,48
1833,22,999,47
1834,22,999,47
1835,22,990,37
1836,22,1009,47
1837,22,1001,49
1838,22,988,37
1839,22,1009,47
1840,22,1000,47
1841,22,990,37
1842,22,1021,58
1843,22,989,47
1844,22,989,37
1845,22,1011,47
1846,22,989,37
1847,22,1004,41
1848,22,1003,44
1849,22,991,36
1850,22,1017,53
1851,22,998,52
1852,22,989,41
1853,22,997,39
1854,22,998,38
1855,22,1003,41
1856,22,1005,47
1857,22,999,46
1858,22,1000,47
1859,22,989,36
1860,22,1002,39
1861,22,1014,54
1862,22,985,39
1863,22,1007,47
1864,22,992,39
1865,22,997,37
1866,22,1006,43
1867,22,1008,51
1868,22,987,39
1869,22,1014,54
1870,22,988,43
1871,22,993,36
1872,22,1002,38
1873,22,1010,49
1874,22,968,17
1875,22,1020,37
1876,22,1001,38
1877,22,1020,58
1878,22,989,48
1879,22,989,37
1880,22,999,37
1881,22,1010,47
1882,22,999,47
1883,22,992,39
1884,22,999,39
1885,22,1008,47
1886,22,998,45
1887,22,991,37
1888,22,1002,39
1889,22,1014,54
1890,22,1024,78
1891,22,968,46
1892,22,1000,47
1893,22,999,47
1894,22,995,43
1895,22,993,36
1896,22,1000,37
1897,22,1001,39
1898,22,1008,48
1899,22,999,47
1900,22,990,37
1901,22,1002,40
1902,22,1016,57
1903,22,990,47
1904,22,989,37
1905,22,999,37
1906,22,1007,45
1907,22,1012,57
1908,22,991,49
1909,22,990,39
1910,22,998,37
1911,22,1001,39
1912,22,997,37
1913,22,1000,37
1914,22,1000,38
1915,22,1008,47
1916,22,999,47
1917,22,990,37
1918,22,1000,37
1919,22,1010,48
1920,22,1006,54
1921,22,982,37
1922,22,1013,50
1923,22,996,47
1924,22,990,37
1925,22,1009,47
1926,22,999,47
1927,22,997,44
1928,22,1003,48
1929,22,991,39
1930,22,997,36
1931,22,1010,47
1932,22,1000,47
1933,22,989,36
1934,22,1010,47
1935,22,990,37
1936,22,1000,37
1937,22,999,36
1938,22,1000,37
1939,22,1010,47
1940,22,1000,47
1941,22,989,37
1942,22,1000,37
1943,22,1000,37
1944,22,1001,38
1945,22,1011,50
1946,22,987,37
1947,22,999,37
1948,22,1010,48
1949,22,1004,52
1950,22,995,48
1951,22,1001,49
1952,22,987,37
1953,22,1007,44
1954,22,993,38
1955,22,1011,49
1956,22,997,47
1957,22,1002,50
1958,22,997,47
1959,22,968,16
1960,22,1007,23
1961,22,992,16
1962,22,1002,18
1963,22,989,8
1964,22,999,7
1965,22,1010,17
1966,22,999,17
1967,22,1000,18
1968,22,1004,22
1969,22,985,8
1970,22,999,7
1971,22,1012,20
1972,22,996,17
1973,22,1003,21
1974,22,996,17
1975,22,989,7
1976,22,1010,17
1977,22,1000,18
1978,22,988,7
1979,22,1009,16
1980,22,997,13
1981,22,993,7
1982,22,999,7
1983,22,999,7
1984,22,1004,11
1985,22,1009,21
1986,22,997,18
1987,22,989,7
1988,22,1002,10
1989,22,998,8
1990,22,1000,9
1991,22,999,8
1992,22,1000,8
1993,22,998,7
1994,22,1000,8
1995,22,1041,49
1996,22,987,36
1997,22,1003,39
1998,22,1007,47
1999,22,990,37
2000,22,1019,56
2001,22,981,37
2002,22,999,37
2003,22,1000,37
2004,22,1009,47
2005,22,989,37
2006,22,1016,53
2007,22,983,37
2008,22,1009,47
2009,22,1000,47
2010,22,1000,48
2011,22,989,37
2012,22,1023,61
2013,22,975,37
2014,22,1072,109
2015,22,937,47
2016,22,999,47
2017,22,989,36
2018,22,1033,69
2019,22,967,37
2020,22,1011,48
2021,22,999,47
2022,22,989,37
2023,22,1016,53
2024,22,1022,75
2025,22,961,37
2026,22,1009,47
2027,22,999,47
2028,22,990,37
2029,22,1015,52
2030,22,997,49
2031,22,990,39
2032,22,1014,54
2033,22,994,48
2034,22,989,38
2035,22,1009,47
2036,22,1000,47
2037,22,1000,47
2038,22,990,37
2039,22,999,37
2040,22,1012,49
2041,22,997,47
2042,22,989,37
2043,22,1001,38
2044,22,1009,48
2045,22,999,47
2046,22,992,40
2047,22,1007,47
2048,22,990,37
2049,22,1005,43
2050,22,979,22
2051,22,1025,48
2052,22,990,38
2053,22,1008,47
2054,22,989,37
2055,22,1000,37
2056,22,1010,48
2057,22,999,47
2058,22,990,37
2059,22,1009,46
2060,22,1065,112
2061,22,933,46
2062,22,991,38
2063,22,999,37
2064,22,1009,47
2065,22,1000,47
2066,22,990,37
2067,22,1001,38
2068,22,1009,48
2069,22,999,47
2070,22,991,38
2071,22,998,37
2072,22,1006,44
2073,22,992,37
2074,22,1011,48
2075,22,998,47
2076,22,990,37
2077,22,1010,47
2078,22,1002,49
2079,22,991,40
2080,22,996,36
2081,22,1000,37
2082,22,1013,51
2083,22,998,49
2084,22,995,45
2085,22,1002,47
2086,22,991,39
2087,22,998,37
2088,22,1017,54
2089,22,1009,64
2090,22,989,53
2091,22,984,38
2092,22,973,12
2093,22,997,9
2094,22,999,9
2095,22,998,8
2096,22,999,7
2097,22,1001,9
2098,22,999,8
2099,22,999,7
2100,22,1001,9
2101,22,999,8
2102,22,999,7
2103,22,1001,8
2104,22,999,8
2105,22,999,8
2106,22,999,8
2107,22,1000,9
2108,22,998,7
2109,22,1000,7
2110,22,1001,8
2111,22,999,8
2112,22,1000,9
2113,22,998,7
2114,22,1002,10
2115,22,998,8
2116,22,998,7
2117,22,1001,8
2118,22,999,8
2119,22,1003,12
2120,22,996,8
2121,22,1000,9
2122,22,1000,9
2123,22,999,8
2124,22,1000,9
2125,22,1004,13
2126,22,997,11
2127,22,997,8
2128,22,1003,12
2129,22,996,8
2130,22,999,8
2131,22,999,7
2132,22,1000,7
2133,22,1001,8
2134,22,1000,9
2135,22,999,8
2136,22,998,7
2137,22,1017,25
2138,22,983,9
2139,22,999,8
2140,22,999,7
2141,22,999,7
2142,22,1001,8
2143,22,998,7
2144,22,1001,8
2145,22,1000,9
2146,22,999,8
2147,22,1000,9
2148,22,998,7
2149,22,1008,16
2150,22,1038,54
2151,22,983,37
2152,22,980,18
2153,22,991,10
2154,22,998,9
2155,22,999,8
2156,22,999,8
2157,22,1000,8
2158,22,999,8
2159,22,1000,8
2160,22,1000,8
2161,22,998,7
2162,22,1001,9
2163,22,999,8
2164,22,1000,9
2165,22,999,8
2166,22,998,7
2167,22,1000,7
2168,22,1001,8
2169,22,1000,9
2170,22,999,8
2171,22,1001,9
2172,22,999,9
2173,22,998,7
2174,22,1000,8
2175,22,1000,9
2176,22,998,7
2177,22,1001,9
2178,22,999,9
2179,22,1001,11
2180,22,997,8
2181,22,999,7
2182,22,1000,7
2183,22,1000,7
2184,22,1000,8
2185,22,1000,9
2186,22,999,8
2187,22,1000,8
2188,22,999,8
2189,22,998,7
2190,22,1001,8
2191,22,999,8
2192,22,1000,9
2193,22,999,8
2194,22,1000,8
2195,22,999,8
2196,22,998,7
2197,22,1000,7
2198,22,1001,9
2199,22,999,8
2200,22,999,8
2201,22,999,8
2202,22,1000,8
2203,22,1000,9
2204,22,1000,9
2205,22,998,8
2206,22,999,8
2207,22,998,7
2208,22,1000,7
2209,22,1000,7
2210,22,1001,9
2211,22,998,7
2212,22,1017,24
2213,22,1022,47
2214,22,990,37
2215,22,1018,56
2216,22,991,48
2217,22,989,38
2218,22,999,37
2219,22,1009,47
2220,22,990,37
2221,22,999,37
2222,22,1002,40
2223,22,1007,47
2224,22,999,47
2225,22,990,37
2226,22,1009,47
2227,22,989,37
2228,22,999,37
2229,22,1001,38
2230,22,999,37
2231,22,1021,59
2232,22,977,37
2233,22,1012,50
2234,22,997,48
2235,22,999,47
2236,22,1000,47
2237,22,1005,53
2238,22,984,37
2239,22,999,37
2240,22,1017,54
2241,22,986,41
2242,22,997,38
2243,22,1015,54
2244,22,993,47
2245,22,990,38
2246,22,999,37
2247,22,999,37
2248,22,999,37
2249,22,999,36
2250,22,1010,47
2251,22,989,37
2252,22,1000,37
2253,22,1003,40
2254,22,1015,56
2255,22,980,37
2256,22,1000,37
2257,22,1000,37
2258,22,1013,51
2259,22,986,38
2260,22,999,37
2261,22,1010,47
2262,22,989,37
2263,22,1020,58
2264,22,979,37
2265,22,1010,47
2266,22,999,47
2267,22,990,37
2268,22,1009,47
2269,22,989,37
2270,22,1000,37
2271,22,1007,44
2272,22,1003,47
2273,22,990,38
2274,22,999,37
2275,22,1000,37
2276,22,1009,47
2277,22,999,47
2278,22,999,47
2279,22,990,37
2280,22,1013,51
2281,22,986,37
2282,22,1009,47
2283,22,1000,47
2284,22,1001,48
2285,22,989,37
2286,22,1019,57
2287,22,979,37
2288,22,999,37
2289,22,1006,44
2290,22,1002,46
2291,22,990,36
2292,22,1000,36
2293,22,1000,37
2294,22,1009,47
2295,22,1000,47
2296,22,1000,47
2297,22,989,37
2298,22,999,37
2299,22,1000,37
2300,22,1072,110
2301,22,943,53
2302,22,993,47
2303,22,990,37
2304,22,999,37
2305,22,999,37
2306,22,1010,47
2307,22,1000,47
2308,22,999,47
2309,22,1000,47
2310,22,1006,53
2311,22,982,36
2312,22,1010,46
2313,22,1011,57
2314,22,994,52
2315,22,984,37
2316,22,1010,47
2317,22,989,37
2318,22,1013,50
2319,22,987,37
2320,22,1009,47
2321,22,999,47
2322,22,1007,55
2323,22,981,37
2324,22,1062,99
2325,22,980,80
2326,22,961,41
2327,22,996,38
2328,22,999,37
2329,22,999,37
2330,22,999,36
2331,22,999,36
2332,22,1000,36
2333,22,1010,47
2334,22,1005,52
2335,22,986,38
2336,22,998,37
2337,22,1000,37
2338,22,1010,47
2339,22,1000,47
2340,22,995,43
2341,22,994,37
2342,22,1001,38
2343,22,989,27
2344,22,1021,48
2345,22,999,48
2346,22,988,37
2347,22,982,19
2348,22,1017,37
2349,22,1001,39
2350,22,1001,40
2351,22,1007,48
2352,22,1008,57
2353,22,979,36
2354,22,1010,46
2355,22,999,46
2356,22,991,38
2357,22,1011,50
2358,22,998,48
2359,22,991,39
2360,22,1007,47
2361,22,999,47
2362,22,999,47
2363,22,990,37
2364,22,999,36
2365,22,1011,48
2366,22,998,46
2367,22,1000,47
2368,22,993,40
2369,22,1008,49
2370,22,998,47
2371,22,1002,49
2372,22,988,37
2373,22,999,36
2374,22,1020,57
2375,22,989,46
2376,22,991,37
2377,22,991,28
2378,22,1008,37
2379,32,1010,47
2380,32,998,46
2381,32,995,42
2382,32,1005,47
2383,32,1002,49
2384,32,991,41
2385,32,989,31
2386,32,1008,40
2387,32,975,16
2388,32,994,10
2389,32,1006,16
2390,32,997,13
2391,32,998,12
2392,32,995,8
2393,32,1000,8
2394,32,999,8
2395,32,1001,9
2396,32,998,8
2397,32,1001,10
2398,32,998,8
2399,32,1026,35
2400,32,997,32
2401,32,983,15
2402,32,1038,54
2403,32,991,46
2404,32,991,37
2405,32,1009,46
2406,32,990,37
2407,32,999,37
2408,32,1007,44
2409,32,1004,49
2410,32,1001,50
2411,32,970,20
2412,32,989,10
2413,32,1008,18
2414,32,995,14
2415,32,995,9
2416,32,1002,11
2417,32,996,8
2418,32,999,8
2419,32,999,7
2420,32,999,7
2421,32,999,7
2422,32,1001,9
2423,32,1006,15
2424,32,995,11
2425,32,997,8
2426,32,999,8
2427,32,999,8
2428,32,1004,13
2429,32,994,8
2430,32,1000,8
2431,32,1000,8
2432,32,999,8
2433,32,999,7
2434,32,1002,9
2435,32,1000,10
2436,32,996,7
2437,32,1001,9
2438,32,998,7
2439,32,999,7
2440,32,1004,12
2441,32,996,8
2442,32,1000,8
2443,32,1000,8
2444,32,998,7
2445,32,1002,9
2446,32,1007,16
2447,32,991,8
2448,32,1000,9
2449,32,999,8
2450,32,999,8
2451,32,1000,8
2452,32,1000,8
2453,32,1001,10
2454,32,998,8
2455,32,998,7
2456,32,999,7
2457,32,1000,8
2458,32,1003,12
2459,32,998,11
2460,32,997,8
2461,32,999,8
2462,32,1000,8
2463,32,1000,8
2464,32,998,7
2465,32,1000,8
2466,32,1000,8
2467,32,1000,8
2468,32,999,8
2469,32,999,8
2470,32,999,7
2471,32,1000,8
2472,32,1008,16
2473,32,991,8
2474,32,1000,9
2475,32,999,8
2476,32,998,7
2477,32,999,7
2478,32,1001,8
2479,32,998,7
2480,32,1004,11
2481,32,996,7
2482,32,1002,9
2483,32,999,8
2484,32,999,8
2485,32,1000,8
2486,32,999,8
2487,32,1000,8
2488,32,1002,11
2489,32,996,7
2490,32,1001,9
2491,32,999,9
2492,32,999,8
2493,32,998,7
2494,32,1000,8
2495,32,1001,9
2496,32,1003,12
2497,32,994,7
2498,32,1044,52
2499,32,993,46
2500,32,965,12
2501,32,1000,12
2502,32,995,7
2503,32,1001,8
2504,32,998,7
2505,32,1003,10
2506,32,996,7
2507,32,1000,8
2508,32,1000,8
2509,32,999,8
2510,32,999,8
2511,32,1000,9
2512,32,1000,9
2513,32,1000,10
2514,32,997,8
2515,32,999,7
2516,32,1009,17
2517,32,990,7
2518,32,1000,7
2519,32,999,7
2520,32,999,6
2521,32,1000,7
2522,32,999,7
2523,32,1000,7
2524,32,999,7
2525,32,1002,10
2526,32,998,8
2527,32,999,7
2528,32,1001,8
2529,32,1006,15
2530,32,993,8
2531,32,998,7
2532,32,1001,8
2533,32,998,7
2534,32,1015,23
2535,32,985,8
2536,32,1000,9
2537,32,997,7
2538,32,1001,8
2539,32,999,8
2540,32,998,7
2541,32,1001,8
2542,32,999,7
2543,32,1001,8
2544,32,999,8
2545,32,1000,8
2546,32,1000,8
2547,32,1000,9
2548,32,1002,11
2549,32,999,11
2550,32,997,8
2551,32,998,7
2552,32,1001,8
2553,32,999,8
2554,32,999,7
2555,32,1004,12
2556,32,995,7
2557,32,1001,9
2558,32,999,8
2559,32,999,8
2560,32,1000,8
2561,32,1000,8
2562,32,998,7
2563,32,999,7
2564,32,1001,8
2565,32,999,8
2566,32,999,8
2567,32,1000,8
2568,32,1000,9
2569,32,999,8
2570,32,999,8
2571,32,999,7
2572,32,1002,9
2573,32,998,8
2574,32,1000,8
2575,32,999,8
2576,32,1000,8
2577,32,1001,9
2578,32,1000,10
2579,32,997,7
2580,32,1000,8
2581,32,999,8
2582,32,999,8
2583,32,1000,8
2584,32,1001,10
2585,32,998,8
2586,32,999,8
2587,32,998,7
2588,32,1001,8
2589,32,999,8
2590,32,1005,13
2591,32,994,8
2592,32,1002,11
2593,32,997,8
2594,32,999,8
2595,32,999,7
2596,32,1000,8
2597,32,1000,8
2598,32,1000,8
2599,32,999,8
2600,32,1000,9
2601,32,997,7
2602,32,1006,13
2603,32,1001,15
2604,32,993,8
2605,32,999,8
2606,32,999,7
2607,32,1005,13
2608,32,995,9
2609,32,999,8
2610,32,999,8
2611,32,1000,8
2612,32,998,7
2613,32,999,7
2614,32,1000,7
2615,32,999,7
2616,32,1002,10
2617,32,997,7
2618,32,1001,9
2619,32,1002,12
2620,32,995,7
2621,32,1001,8
2622,32,999,8
2623,32,1000,8
2624,32,1000,8
2625,32,998,7
2626,32,1002,9
2627,32,998,8
2628,32,1044,53
2629,32,993,47
2630,32,990,37
2631,32,999,37
2632,32,1016,53
2633,32,984,37
2634,32,999,37
2635,32,979,16
2636,32,1007,24
2637,32,985,10
2638,32,997,7
2639,32,1001,9
2640,32,999,8
2641,32,998,7
2642,32,1001,8
2643,32,998,7
2644,32,1001,8
2645,32,999,8
2646,32,999,8
2647,32,999,8
2648,32,999,8
2649,32,999,8
2650,33,1000,8
2651,33,999,8
2652,33,1000,8
2653,33,1000,8
2654,33,999,8
2655,33,998,7
2656,33,1000,7
2657,33,1000,8
2658,33,999,7
2659,33,999,7
2660,33,1011,19
2661,33,988,8
2662,33,1000,8
2663,33,1006,14
2664,33,992,7
2665,33,999,7
2666,33,1014,21
2667,33,986,8
2668,33,1000,8
2669,33,1012,21
2670,33,1004,25
2671,33,983,9
2672,33,1007,16
2673,33,995,11
2674,33,999,10
2675,33,997,8
2676,33,1010,19
2677,33,997,17
2678,33,992,9
2679,33,998,7
2680,33,1012,20
2681,33,1001,21
2682,33,995,16
2683,33,992,8
2684,33,1014,23
2685,33,984,7
2686,33,1000,8
2687,33,1010,18
2688,33,1001,19
2689,33,1001,21
2690,33,987,8
2691,33,999,8
2692,33,999,7
2693,33,1011,19
2694,33,988,8
2695,33,1010,18
2696,33,1001,19
2697,33,992,12
2698,33,1009,21
2699,33,998,20
2700,33,998,19
2701,33,988,8
2702,33,1016,24
2703,33,983,7
2704,33,1016,24
2705,33,994,18
2706,33,1001,20
2707,33,987,7
2708,33,1019,26
2709,33,985,12
2710,33,1010,22
2711,33,998,21
2712,33,996,18
2713,33,1001,19
2714,33,987,6
2715,33,1001,8
2716,33,1008,16
2717,33,991,7
2718,33,1012,19
2719,33,1005,25
2720,33,982,7
2721,33,999,7
2722,33,1010,17
2723,33,1001,19
2724,33,1001,21
2725,33,995,16
2726,33,991,7
2727,33,999,7
2728,33,1001,8
2729,33,1012,21
2730,33,999,21
2731,33,998,19
2732,33,996,16
2733,33,990,7
2734,33,1011,18
2735,33,1005,23
2736,33,983,7
2737,33,1010,18
2738,33,989,8
2739,33,1011,19
2740,33,988,7
2741,33,1000,8
2742,33,1011,19
2743,33,987,7
2744,33,1000,7
2745,33,1008,16
2746,33,992,8
2747,33,1008,16
2748,33,1002,19
2749,33,999,18
2750,33,989,8
2751,33,999,8
2752,33,1000,8
2753,33,1008,16
2754,33,991,7
2755,33,1011,19
2756,33,988,8
2757,33,1002,11
2758,33,1007,18
2759,33,1000,18
2760,33,1001,20
2761,33,999,19
2762,33,998,18
2763,33,991,10
2764,33,1016,26
2765,33,995,21
2766,33,1001,22
2767,33,994,17
2768,33,990,8
2769,33,999,7
2770,33,1017,25
2771,33,994,20
2772,33,998,18
2773,33,993,11
2774,33,1005,17
2775,33,990,8
2776,33,1016,24
2777,33,993,18
2778,33,1000,19
2779,33,1002,21
2780,33,1001,23
2781,33,985,8
2782,33,1010,19
2783,33,988,7
2784,33,1013,20
2785,33,1004,25
2786,33,992,17
2787,33,990,7
2788,33,1038,46
2789,33,995,41
2790,33,995,37
2791,33,1010,48
2792,33,1001,49
2793,33,990,40
2794,33,997,38
2795,33,999,37
2796,33,1000,37
2797,33,999,37
2798,33,999,37
2799,33,1000,37
2800,33,1010,47
2801,33,1000,47
2802,33,999,47
2803,33,990,37
2804,33,987,24
2805,33,1012,37
2806,33,1000,37
2807,33,983,21
2808,33,986,7
2809,33,1001,8
2810,33,1008,17
2811,33,990,7
2812,33,999,7
2813,33,1000,7
2814,33,1000,7
2815,33,999,7
2816,33,1000,7
2817,33,1003,11
2818,33,996,7
2819,33,999,7
2820,33,1000,7
2821,33,999,7
2822,33,999,7
2823,33,1000,7
2824,33,1009,17
2825,33,998,15
2826,33,993,8
2827,33,998,7
2828,33,1000,8
2829,33,1001,10
2830,33,999,9
2831,33,999,8
2832,33,1000,9
2833,33,998,8
2834,33,999,8
2835,33,1000,9
2836,33,1049,59
2837,33,987,47
2838,33,999,46
2839,33,990,37
2840,33,1010,47
2841,33,997,44
2842,33,995,39
2843,33,1005,45
2844,33,1010,56
2845,33,982,37
2846,33,993,30
2847,33,1012,43
2848,33,1006,49
2849,33,987,37
2850,33,1006,44
2851,33,1003,47
2852,33,1000,47
2853,33,990,37
2854,33,991,29
2855,33,1011,40
2856,33,1011,52
2857,33,994,46
2858,33,990,37
2859,33,1000,37
2860,33,1009,47
2861,33,999,46
2862,33,990,36
2863,33,1010,47
2864,33,999,47
2865,33,1000,47
2866,33,990,37
2867,33,999,37
2868,33,993,30
2869,33,978,9
2870,33,999,8
2871,33,1011,19
2872,33,998,18
2873,33,999,17
2874,33,997,15
2875,33,994,9
2876,33,1010,20
2877,33,990,10
2878,33,1010,21
2879,33,999,21
2880,33,993,14
2881,33,993,8
2882,33,1000,8
2883,33,1013,21
2884,33,999,21
2885,33,1000,21
2886,33,999,20
2887,33,987,8
2888,33,1000,8
2889,33,1007,16
2890,33,996,13
2891,33,999,13
2892,33,1000,13
2893,33,993,7
2894,33,999,7
2895,33,1006,13
2896,33,1006,20
2897,33,995,15
2898,33,1004,19
2899,33,995,14
2900,33,992,7
2901,33,1013,20
2902,33,988,9
2903,33,1009,19
2904,33,992,11
2905,33,998,9
2906,33,998,8
2907,33,1000,9
2908,33,999,8
2909,33,1006,14
2910,33,997,12
2911,33,996,8
2912,33,999,8
2913,33,1008,16
2914,33,997,13
2915,33,994,7
2916,33,1011,19
2917,33,988,8
2918,33,1000,8
2919,33,998,7
2920,33,1006,13
2921,33,994,8
2922,33,998,7
2923,33,1000,7
2924,33,999,6
2925,33,1001,8
2926,33,1003,11
2927,33,995,7
2928,33,999,7
2929,33,999,7
2930,33,1000,7
2931,33,1000,7
2932,33,1001,9
2933,33,999,9
2934,33,998,7
2935,33,1004,11
2936,33,995,6
2937,33,1000,7
2938,33,999,7
2939,33,999,6
2940,33,1001,8
2941,33,1002,11
2942,33,996,7
2943,33,999,7
2944,33,1001,8
2945,33,1010,19
2946,33,987,7
2947,33,1003,11
2948,33,998,9
2949,33,1001,11
2950,33,996,7
2951,33,1000,7
2952,33,1000,7
2953,33,1002,10
2954,33,999,9
2955,33,998,8
2956,33,1000,9
2957,33,1000,9
2958,33,1002,12
2959,33,1000,13
2960,33,1007,20
2961,33,995,15
2962,33,995,11
2963,33,1001,13
2964,33,999,12
2965,33,998,10
2966,33,1003,14
2967,33,992,7
2968,33,999,7
2969,33,1000,7
2970,33,1000,8
2971,33,1007,15
2972,33,1002,18
2973,33,990,8
2974,33,999,8
2975,33,1000,8
2976,33,1000,8
2977,33,1011,19
2978,33,997,17
2979,33,993,10
2980,33,1000,10
2981,33,1000,10
2982,33,1013,23
2983,33,992,16
2984,33,1001,18
2985,33,997,15
2986,33,1004,20
2987,33,988,8
2988,33,1008,17
2989,33,991,8
2990,33,1000,9
2991,33,999,8
2992,33,999,8
2993,33,1000,8
2994,33,999,7
2995,33,1000,8
2996,33,999,7
2997,33,1000,8
2998,33,998,7
2999,33,1001,8
3000,33,1000,8
3001,33,1000,9
3002,33,999,8
3003,33,999,8
3004,33,1000,8
3005,33,1000,8
3006,33,998,7
3007,33,1004,11
3008,33,997,8
3009,33,998,7
3010,33,999,7
3011,33,1001,8
3012,33,999,8
3013,33,999,7
3014,33,1000,8
3015,33,1000,8
3016,33,998,7
3017,33,1001,9
3018,33,999,8
3019,33,999,8
3020,33,999,7
3021,33,1001,8
3022,33,998,7
3023,33,1001,8
3024,33,1000,8
3025,33,998,7
3026,33,1001,8
3027,33,999,8
3028,33,1000,8
3029,33,999,8
3030,33,1004,13
3031,33,993,7
3032,33,999,7
3033,33,1005,13
3034,33,1007,20
3035,33,996,17
3036,33,990,8
3037,33,999,7
3038,33,1000,8
3039,33,999,7
3040,33,999,7
3041,33,1000,7
3042,33,999,7
3043,33,1005,12
3044,33,1002,15
3045,33,992,7
